customer_id,first_name,last_name,age,email,account_value
93,Logan,Hunter,30,logan.hunter@enterprise.com,171898.52
94,Sarah,Myers,59,sarah.myers@enterprise.com,162463.84
95,Faith,Tucker,67,faith.tucker@yahoo.com,216476.9
96,Austin,Gray,58,austin.gray@company.com,158163.16
97,Jordan,Bennett,56,jordan.bennett@yahoo.com,118123.62
98,Katherine,Hicks,50,katherine.hicks@yahoo.com,172587.62
99,Zachary,Simpson,37,zachary.simpson@enterprise.com,108880.51
100,Jeffrey,Clark,58,jeffrey.clark@enterprise.com,122365.54
101,Jenna,Stewart,49,jenna.stewart@company.com,199490.88
102,Brandon,Richardson,30,brandon.richardson@company.com,150897.37
103,Adam,Sanders,37,adam.sanders@yahoo.com,122489.86
104,Destiny,Gray,42,destiny.gray@enterprise.com,132197.73
105,Natalie,Diaz,66,natalie.diaz@yahoo.com,65757.14
106,Brooke,Carter,51,brooke.carter@gmail.com,237209.41
107,Andrea,Kennedy,31,andrea.kennedy@gmail.com,233709.92
108,Faith,Hernandez,64,faith.hernandez@outlook.com,249762.12
109,Amanda,Harrison,59,amanda.harrison@yahoo.com,87117.65
110,Hunter,Hunt,68,hunter.hunt@yahoo.com,160639.05
111,Colin,King,63,colin.king@gmail.com,241631.68
112,Jason,Torres,57,jason.torres@outlook.com,91146.47
113,Paige,Holmes,70,paige.holmes@enterprise.com,60163.37
114,Ashley,Brooks,47,ashley.brooks@gmail.com,51838.4
115,Jasmine,Nichols,66,jasmine.nichols@company.com,68063.33
116,Brittany,Griffin,49,brittany.griffin@outlook.com,145446.8
117,Sierra,Gonzales,53,sierra.gonzales@yahoo.com,192980.1
118,Trevor,Murphy,22,trevor.murphy@yahoo.com,101952.74
119,Kevin,Gonzalez,49,kevin.gonzalez@hotmail.com,72243.35
120,Devin,Harrison,45,devin.harrison@enterprise.com,61201.9
121,Logan,Hunter,26,logan.hunter@company.com,176003.25
122,Mason,Campbell,53,mason.campbell@hotmail.com,144683.85
123,Andrew,Holmes,22,andrew.holmes@enterprise.com,106165.46
124,Jonathan,Owens,58,jonathan.owens@outlook.com,219753.89
125,Kyle,Wright,23,kyle.wright@outlook.com,127092.25
126,Vanessa,Butler,51,vanessa.butler@enterprise.com,178267.54
127,Taylor,Hill,46,taylor.hill@yahoo.com,186894.55
128,Gregory,Torres,34,gregory.torres@gmail.com,37590.51
129,Logan,Ross,36,logan.ross@yahoo.com,236589.63
130,Jasmine,Green,39,jasmine.green@hotmail.com,71912.62
131,Alexis,Lee,51,alexis.lee@company.com,226042.19
132,Kenneth,Ramos,42,kenneth.ramos@enterprise.com,153210.75
133,Natalie,Owens,57,natalie.owens@outlook.com,138009.06
134,Emma,Price,23,emma.price@enterprise.com,58083.08
135,Garrett,Owens,32,garrett.owens@gmail.com,16498.64
136,Logan,Ford,33,logan.ford@hotmail.com,45213.91
137,Ryan,Nelson,24,ryan.nelson@outlook.com,23684.13
138,Sierra,Garcia,36,sierra.garcia@hotmail.com,40772.19
139,Brandon,Nichols,70,brandon.nichols@outlook.com,69062.09
140,Kelsey,Morales,58,kelsey.morales@company.com,67368.31
141,Amy,Simpson,66,amy.simpson@gmail.com,146599.12
142,Ashley,Ramos,27,ashley.ramos@yahoo.com,26570.79
143,Mason,Long,49,mason.long@yahoo.com,63033.38
144,Robert,Henderson,43,robert.henderson@yahoo.com,186621.98
145,Courtney,Brooks,44,courtney.brooks@yahoo.com,218291.39
146,Patrick,Wood,22,patrick.wood@gmail.com,215692.57
147,Jennifer,Gordon,29,jennifer.gordon@yahoo.com,163278.3
148,Lauren,Howard,30,lauren.howard@gmail.com,53015.17
149,Jennifer,Harrison,63,jennifer.harrison@gmail.com,69485.17
150,Amber,Henry,48,amber.henry@gmail.com,222818.68
151,Katherine,James,53,katherine.james@gmail.com,16734.72
152,Amy,Daniels,52,amy.daniels@hotmail.com,188807.68
153,Danielle,Sanchez,28,danielle.sanchez@company.com,159955.79
154,Benjamin,Cooper,63,benjamin.cooper@gmail.com,241676.42
155,Cameron,Howard,43,cameron.howard@company.com,201939.9
156,Victoria,Tucker,67,victoria.tucker@enterprise.com,44138.81
157,Emma,Davis,23,emma.davis@company.com,222298.22
158,Chase,Woods,27,chase.woods@gmail.com,56405.28
159,Christina,Ramos,57,christina.ramos@enterprise.com,140775.36
160,Sarah,Palmer,52,sarah.palmer@enterprise.com,50235.86
161,Brittany,Young,27,brittany.young@gmail.com,41932.13
162,Kenneth,Shaw,70,kenneth.shaw@outlook.com,132420.13
163,Joshua,Sullivan,45,joshua.sullivan@gmail.com,98937.18
164,Eric,Martinez,45,eric.martinez@gmail.com,101445.0
165,Allison,Kennedy,30,allison.kennedy@yahoo.com,78154.06
166,Destiny,Lee,49,destiny.lee@outlook.com,133130.44
167,Taylor,Brown,23,taylor.brown@enterprise.com,226817.17
168,Katelyn,Long,50,katelyn.long@company.com,68436.23
169,Jeffrey,Washington,33,jeffrey.washington@company.com,159822.72
170,Mason,Robertson,32,mason.robertson@hotmail.com,155861.75
171,Morgan,Ford,41,morgan.ford@company.com,80067.48
172,Andrew,Gibson,63,andrew.gibson@company.com,208265.14
173,Benjamin,Gibson,45,benjamin.gibson@yahoo.com,81794.82
174,Andrea,Ramirez,26,andrea.ramirez@yahoo.com,184714.55
175,Timothy,Martinez,30,timothy.martinez@gmail.com,126284.56
176,Lucas,Carter,64,lucas.carter@enterprise.com,161904.29
177,Devin,Robinson,37,devin.robinson@outlook.com,146072.56
178,Trevor,Myers,22,trevor.myers@company.com,50887.95
179,Brian,Mason,67,brian.mason@outlook.com,122358.53
180,Paige,Flores,61,paige.flores@gmail.com,210925.22
181,Adam,Hayes,37,adam.hayes@hotmail.com,200996.1
182,Rachel,Owens,50,rachel.owens@company.com,180148.82
183,Katelyn,Reed,53,katelyn.reed@gmail.com,34700.46
184,Eric,Barnes,70,eric.barnes@hotmail.com,194212.53
185,Mariah,Parker,28,mariah.parker@company.com,99030.54
186,Megan,Harrison,24,megan.harrison@company.com,131125.67
187,Lisa,Shaw,33,lisa.shaw@gmail.com,40202.55
188,Katelyn,Baker,42,katelyn.baker@enterprise.com,37455.4
189,Ian,Allen,43,ian.allen@hotmail.com,193402.93
190,Kelsey,Turner,35,kelsey.turner@company.com,66556.55
191,Allison,Gibson,48,allison.gibson@outlook.com,201122.58
192,Austin,Carter,36,austin.carter@gmail.com,48903.89
193,Donna,Gray,41,donna.gray@company.com,37198.38
194,Anthony,Bennett,40,anthony.bennett@outlook.com,43757.59
195,Matthew,Bennett,70,matthew.bennett@enterprise.com,243675.46
196,Christopher,Burns,34,christopher.burns@outlook.com,127335.28
197,Trevor,Morris,39,trevor.morris@outlook.com,198513.66
198,Brian,Lewis,34,brian.lewis@hotmail.com,170351.09
199,Robert,Parker,52,robert.parker@company.com,118051.55
200,Sean,Hicks,53,sean.hicks@gmail.com,142059.68
201,Jessica,Russell,63,jessica.russell@company.com,200113.27
202,Taylor,Mills,53,taylor.mills@gmail.com,79088.58
203,Nicole,Morales,66,nicole.morales@outlook.com,220326.19
204,Nathan,Gibson,64,nathan.gibson@outlook.com,167586.05
205,Victoria,Cole,31,victoria.cole@outlook.com,128193.33
206,Hunter,James,66,hunter.james@gmail.com,123437.58
207,Donna,Ross,53,donna.ross@gmail.com,238575.67
208,Amber,Wells,39,amber.wells@outlook.com,111922.9
209,Ryan,Hicks,52,ryan.hicks@outlook.com,167083.87
210,Faith,Marshall,37,faith.marshall@hotmail.com,33001.93
211,Sarah,Murray,65,sarah.murray@gmail.com,54181.98
212,Destiny,Gray,55,destiny.gray@company.com,161040.9
213,Paige,Sullivan,57,paige.sullivan@outlook.com,106515.94
214,Andrew,Stevens,63,andrew.stevens@enterprise.com,96226.87
215,Gabrielle,Gibson,50,gabrielle.gibson@yahoo.com,31633.04
216,William,Crawford,40,william.crawford@outlook.com,129723.2
217,Caleb,Bryant,48,caleb.bryant@company.com,173738.65
218,Robert,Young,26,robert.young@yahoo.com,78829.11
219,Kyle,Henderson,40,kyle.henderson@gmail.com,18327.22
220,Hunter,Hicks,25,hunter.hicks@hotmail.com,83540.41
221,Steven,Scott,60,steven.scott@yahoo.com,43748.65
222,Ryan,Wells,36,ryan.wells@outlook.com,66251.17
223,Donna,Holmes,59,donna.holmes@hotmail.com,15409.97
224,Lisa,Ward,64,lisa.ward@hotmail.com,158559.34
225,Aaron,Jenkins,39,aaron.jenkins@company.com,237717.02
226,Sharon,Phillips,69,sharon.phillips@enterprise.com,75198.66
227,Courtney,Henry,32,courtney.henry@company.com,47961.15
228,Hunter,Davis,26,hunter.davis@gmail.com,17391.94
229,Kyle,Collins,56,kyle.collins@yahoo.com,168333.81
230,Courtney,Wilson,43,courtney.wilson@company.com,89177.67
231,Benjamin,Cook,41,benjamin.cook@hotmail.com,30254.29
232,Michael,Woods,48,michael.woods@gmail.com,158912.34
233,Daniel,Palmer,49,daniel.palmer@company.com,136698.16
234,Tiffany,Boyd,47,tiffany.boyd@yahoo.com,96524.85
235,Anthony,Long,29,anthony.long@company.com,123406.19
236,Jonathan,Campbell,61,jonathan.campbell@enterprise.com,188191.31
237,Jose,Flores,33,jose.flores@enterprise.com,198248.39
238,Angela,Jenkins,50,angela.jenkins@gmail.com,159280.53
239,Rebecca,Hayes,33,rebecca.hayes@outlook.com,27963.26
240,Devin,Ortiz,66,devin.ortiz@gmail.com,236975.39
241,Sean,Powell,56,sean.powell@company.com,82024.0
242,Amanda,Smith,42,amanda.smith@gmail.com,70136.82
243,Alexis,Cooper,30,alexis.cooper@hotmail.com,64066.36
244,Mason,Rice,48,mason.rice@outlook.com,90059.23
245,Crystal,Hayes,31,crystal.hayes@hotmail.com,214457.03
246,Tiffany,Campbell,53,tiffany.campbell@yahoo.com,18375.02
247,Anna,Garcia,62,anna.garcia@outlook.com,49245.21
248,Gabrielle,Cox,31,gabrielle.cox@hotmail.com,242979.79
249,Jasmine,Kennedy,22,jasmine.kennedy@company.com,16406.17
250,Logan,Myers,66,logan.myers@outlook.com,16112.66
251,Noah,Hill,27,noah.hill@yahoo.com,229026.25
252,Donna,Alexander,44,donna.alexander@yahoo.com,113545.43
253,Sharon,Morris,28,sharon.morris@company.com,183656.7
254,Logan,Robertson,53,logan.robertson@yahoo.com,196698.03
255,Daniel,Henderson,42,daniel.henderson@hotmail.com,69047.74
256,Tyler,Ross,26,tyler.ross@outlook.com,214670.64
257,Andrew,Mcdonald,63,andrew.mcdonald@outlook.com,117489.54
258,Kyle,Phillips,28,kyle.phillips@hotmail.com,60932.2
259,Andrew,Phillips,69,andrew.phillips@gmail.com,140926.97
260,Rachel,Garcia,60,rachel.garcia@outlook.com,234778.84
261,Jennifer,Evans,58,jennifer.evans@hotmail.com,82679.86
262,Amber,Bennett,52,amber.bennett@outlook.com,113893.98
263,Ashley,Grant,57,ashley.grant@company.com,117746.34
264,Taylor,Ross,51,taylor.ross@company.com,210833.16
265,Jeffrey,Sullivan,34,jeffrey.sullivan@yahoo.com,160287.44
266,Alexis,Parker,58,alexis.parker@hotmail.com,181374.77
267,Blake,Robinson,26,blake.robinson@outlook.com,162131.42
268,Joshua,Campbell,42,joshua.campbell@gmail.com,99829.51
269,Nicholas,Morales,24,nicholas.morales@hotmail.com,23314.92
270,Alexis,Kelly,45,alexis.kelly@gmail.com,243794.35
271,Heather,Walker,69,heather.walker@yahoo.com,88945.28
272,Michael,Gonzales,41,michael.gonzales@gmail.com,66651.09
273,Nicholas,Sanders,68,nicholas.sanders@yahoo.com,71604.64
274,Crystal,Black,33,crystal.black@hotmail.com,207998.7
275,Michelle,Howard,46,michelle.howard@hotmail.com,157694.33
276,Nicole,Rivera,35,nicole.rivera@hotmail.com,110675.1
277,Christopher,Shaw,58,christopher.shaw@outlook.com,56962.52
278,Courtney,Owens,44,courtney.owens@hotmail.com,195216.62
279,Aaron,Cole,22,aaron.cole@hotmail.com,188166.09
280,Brittany,Lee,24,brittany.lee@outlook.com,130901.54
281,Brooke,Allen,23,brooke.allen@yahoo.com,127916.03
282,Tyler,Brown,62,tyler.brown@enterprise.com,34795.31
283,Heather,Reed,49,heather.reed@enterprise.com,181779.81
284,Matthew,Wallace,68,matthew.wallace@company.com,83785.25
285,Christina,Wright,62,christina.wright@outlook.com,102106.44
286,Nicole,Green,66,nicole.green@hotmail.com,103440.5
287,Michelle,Powell,32,michelle.powell@company.com,247621.26
288,Natalie,Jordan,25,natalie.jordan@enterprise.com,62265.63
289,Nicholas,Gonzalez,23,nicholas.gonzalez@yahoo.com,49313.95
290,Devin,Marshall,48,devin.marshall@hotmail.com,234006.34
291,Sarah,Wright,36,sarah.wright@company.com,159805.51
292,Amber,Davis,42,amber.davis@company.com,151674.66
293,Brooke,West,59,brooke.west@company.com,244276.99
294,Matthew,Sullivan,61,matthew.sullivan@yahoo.com,68253.65
295,Jordan,Wells,24,jordan.wells@hotmail.com,235959.5
296,Morgan,Flores,37,morgan.flores@outlook.com,232924.0
297,Patrick,Gibson,54,patrick.gibson@outlook.com,242395.6
298,Amy,Rodriguez,58,amy.rodriguez@company.com,120079.84
299,Colin,Cruz,38,colin.cruz@hotmail.com,26677.42
300,Austin,Jenkins,34,austin.jenkins@gmail.com,22051.94
301,Samuel,Murray,44,samuel.murray@yahoo.com,75735.21
302,Benjamin,Hughes,51,benjamin.hughes@gmail.com,229525.31
303,Joshua,Cole,59,joshua.cole@gmail.com,161053.01
304,Ian,Phillips,24,ian.phillips@company.com,186724.9
305,Mason,Martinez,34,mason.martinez@company.com,111528.8
306,Amber,Jenkins,36,amber.jenkins@yahoo.com,175990.51
307,Jose,James,26,jose.james@gmail.com,128681.48
308,Kyle,Ellis,29,kyle.ellis@yahoo.com,36876.16
309,Peter,Ford,68,peter.ford@company.com,101960.43
310,Eric,Hill,31,eric.hill@outlook.com,234665.52
311,Gabrielle,Walker,55,gabrielle.walker@hotmail.com,225346.64
312,Nicholas,Barnes,38,nicholas.barnes@hotmail.com,246758.23
313,Daniel,Roberts,69,daniel.roberts@outlook.com,173072.41
314,Kenneth,Robertson,38,kenneth.robertson@yahoo.com,212185.22
315,Brian,Rivera,60,brian.rivera@hotmail.com,158828.57
316,Andrea,Gonzalez,67,andrea.gonzalez@company.com,61685.92
317,Taylor,Knight,54,taylor.knight@enterprise.com,160535.36
318,Aaron,Myers,67,aaron.myers@outlook.com,109070.58
319,Jordan,Palmer,43,jordan.palmer@hotmail.com,219376.03
320,Timothy,Ellis,44,timothy.ellis@yahoo.com,46487.38
321,Eric,Rodriguez,65,eric.rodriguez@company.com,125705.17
322,Cole,Reyes,62,cole.reyes@company.com,167821.19
323,Emma,Hamilton,29,emma.hamilton@company.com,235313.49
324,Eric,Reynolds,59,eric.reynolds@company.com,152765.5
325,Nicholas,Griffin,67,nicholas.griffin@yahoo.com,165965.15
326,Noah,Diaz,38,noah.diaz@yahoo.com,151681.77
327,Noah,Baker,63,noah.baker@enterprise.com,113865.89
328,Austin,Watson,48,austin.watson@enterprise.com,88219.27
329,Garrett,Wright,48,garrett.wright@gmail.com,73166.4
330,Victoria,Bennett,46,victoria.bennett@gmail.com,121074.55
331,Kenneth,Hall,31,kenneth.hall@gmail.com,243208.12
332,Sharon,Torres,66,sharon.torres@enterprise.com,150314.1
333,Brenda,Wells,43,brenda.wells@yahoo.com,24646.73
334,Caleb,West,64,caleb.west@company.com,227760.1
335,Natalie,Cole,42,natalie.cole@yahoo.com,172468.42
336,Paige,Rivera,47,paige.rivera@enterprise.com,88927.69
337,Hunter,Turner,66,hunter.turner@enterprise.com,151860.27
338,Stephanie,Torres,28,stephanie.torres@hotmail.com,241818.35
339,Austin,Foster,31,austin.foster@hotmail.com,48051.09
340,Aaron,Griffin,43,aaron.griffin@yahoo.com,100676.85
341,Timothy,Stevens,41,timothy.stevens@enterprise.com,226638.56
342,Joshua,Myers,39,joshua.myers@outlook.com,179500.64
343,Steven,Reed,32,steven.reed@enterprise.com,166321.84
344,Stephanie,Torres,26,stephanie.torres@company.com,142848.67
345,Sharon,Shaw,40,sharon.shaw@gmail.com,36595.6
346,Stephanie,Griffin,53,stephanie.griffin@company.com,38197.17
347,Brandon,Roberts,68,brandon.roberts@enterprise.com,188798.63
348,Anthony,Wells,24,anthony.wells@hotmail.com,225175.07
349,Michael,Garcia,66,michael.garcia@enterprise.com,109695.2
350,Vanessa,Rivera,27,vanessa.rivera@company.com,228473.93
351,Jeffrey,Robinson,28,jeffrey.robinson@company.com,166678.02
352,Gregory,Palmer,52,gregory.palmer@company.com,28967.96
353,Nicholas,Ortiz,46,nicholas.ortiz@yahoo.com,106491.74
354,Nicole,Reed,42,nicole.reed@yahoo.com,232132.2
355,Eric,Holmes,27,eric.holmes@gmail.com,44384.88
356,Alexis,Mills,57,alexis.mills@outlook.com,179787.25
357,Natalie,Long,59,natalie.long@outlook.com,172422.32
358,Morgan,Cook,53,morgan.cook@company.com,95586.2
359,Noah,Griffin,38,noah.griffin@enterprise.com,104576.36
360,Natalie,James,38,natalie.james@yahoo.com,33534.42
361,Cameron,Mitchell,59,cameron.mitchell@gmail.com,67782.68
362,Tyler,Myers,28,tyler.myers@hotmail.com,164492.35
363,Colin,Collins,44,colin.collins@outlook.com,123372.41
364,Jeffrey,Butler,49,jeffrey.butler@gmail.com,62288.73
365,Cole,Grant,70,cole.grant@company.com,20182.31
366,Taylor,Cole,31,taylor.cole@hotmail.com,99493.13
367,Hunter,Griffin,52,hunter.griffin@gmail.com,85086.53
368,Sean,Cruz,37,sean.cruz@hotmail.com,75036.55
369,Faith,Carter,27,faith.carter@gmail.com,195976.53
370,Amber,Davis,30,amber.davis@gmail.com,200251.87
371,Cynthia,Martinez,36,cynthia.martinez@hotmail.com,44047.15
372,Cynthia,Bryant,23,cynthia.bryant@outlook.com,93918.15
373,Eric,Boyd,40,eric.boyd@company.com,244714.59
374,Christopher,Butler,48,christopher.butler@hotmail.com,73222.99
375,Kayla,Wilson,33,kayla.wilson@enterprise.com,18642.05
376,Joshua,Mills,59,joshua.mills@gmail.com,167185.47
377,Katelyn,Cook,69,katelyn.cook@enterprise.com,22230.55
378,Jessica,Knight,66,jessica.knight@outlook.com,115953.57
379,Katelyn,Bryant,41,katelyn.bryant@hotmail.com,65795.14
380,Melissa,Mcdonald,46,melissa.mcdonald@gmail.com,178396.61
381,Andrew,Daniels,43,andrew.daniels@hotmail.com,242236.36
382,Ashley,Young,49,ashley.young@gmail.com,238492.2
383,Destiny,Marshall,63,destiny.marshall@outlook.com,85612.63
384,Garrett,Coleman,50,garrett.coleman@hotmail.com,31347.7
385,Rachel,Green,24,rachel.green@company.com,177675.88
386,Christina,Torres,37,christina.torres@enterprise.com,153885.66
387,Andrew,Graham,45,andrew.graham@company.com,115354.84
388,Logan,Murphy,65,logan.murphy@gmail.com,193800.64
389,Sharon,Simpson,22,sharon.simpson@hotmail.com,109233.54
390,Heather,Price,61,heather.price@outlook.com,188752.41
391,Eric,Sanders,57,eric.sanders@company.com,200347.26
392,Andrea,Hayes,40,andrea.hayes@outlook.com,136638.81
393,Brandon,Nichols,68,brandon.nichols@hotmail.com,234057.15
394,Victoria,Daniels,65,victoria.daniels@outlook.com,196607.66
395,Morgan,Cruz,70,morgan.cruz@gmail.com,240709.96
396,Jason,Martinez,42,jason.martinez@hotmail.com,45917.72
397,Austin,Mills,67,austin.mills@yahoo.com,18044.48
398,Cameron,Simmons,61,cameron.simmons@yahoo.com,66887.43
399,Emma,Daniels,52,emma.daniels@enterprise.com,85000.26
400,Victoria,Hamilton,46,victoria.hamilton@enterprise.com,89057.17
401,Andrew,Collins,29,andrew.collins@enterprise.com,134550.98
402,Amber,Lewis,30,amber.lewis@company.com,142422.86
403,Daniel,Simpson,67,daniel.simpson@yahoo.com,130640.1
404,Stephanie,Clark,46,stephanie.clark@yahoo.com,127610.19
405,Danielle,Murray,29,danielle.murray@company.com,121304.88
406,Lisa,Allen,22,lisa.allen@enterprise.com,141351.83
407,Destiny,Hamilton,35,destiny.hamilton@outlook.com,53277.59
408,Danielle,Marshall,44,danielle.marshall@company.com,165419.54
409,Jordan,Myers,56,jordan.myers@yahoo.com,145816.93
410,John,Allen,23,john.allen@hotmail.com,113388.58
411,Adam,Flores,41,adam.flores@outlook.com,157289.65
412,William,Scott,66,william.scott@company.com,38850.37
413,Nicholas,Sanchez,60,nicholas.sanchez@yahoo.com,144245.68
414,Aaron,Henderson,57,aaron.henderson@enterprise.com,205945.16
415,Michael,Young,22,michael.young@outlook.com,45470.02
416,Andrew,Jordan,67,andrew.jordan@yahoo.com,191596.36
417,Brooke,Robinson,66,brooke.robinson@yahoo.com,86311.25
418,Kayla,Butler,33,kayla.butler@enterprise.com,202954.64
419,Patrick,Diaz,27,patrick.diaz@gmail.com,171774.0
420,Jonathan,Phillips,62,jonathan.phillips@company.com,183717.29
421,Jonathan,Rogers,43,jonathan.rogers@gmail.com,160376.94
422,Michael,Sanders,42,michael.sanders@yahoo.com,231938.01
423,Amanda,Knight,52,amanda.knight@hotmail.com,185434.6
424,William,Turner,66,william.turner@enterprise.com,125078.75
425,Sharon,Turner,58,sharon.turner@outlook.com,211486.83
426,Trevor,Barnes,60,trevor.barnes@hotmail.com,179332.01
427,Courtney,Reynolds,55,courtney.reynolds@hotmail.com,193978.01
428,Christina,Wilson,26,christina.wilson@enterprise.com,66874.33
429,Angela,Rice,23,angela.rice@outlook.com,56863.28
430,Chase,Ortiz,55,chase.ortiz@outlook.com,122998.63
431,Jason,Young,70,jason.young@outlook.com,224594.52
432,Ashley,Morales,41,ashley.morales@outlook.com,192060.12
433,Carol,Gibson,24,carol.gibson@company.com,127991.49
434,Jeffrey,Griffin,69,jeffrey.griffin@gmail.com,52882.29
435,Zachary,Murray,57,zachary.murray@gmail.com,63165.53
436,Sydney,Scott,53,sydney.scott@outlook.com,160300.3
